station_id,stationname,date,daytype,rides
40130,51st,12/04/2017,W,1049
40130,51st,12/11/2017,W,982
40130,51st,12/31/2017,U,383
40130,51st,12/13/2017,W,944
40130,51st,12/12/2017,W,916
40130,51st,12/07/2017,W,938
40130,51st,12/22/2017,W,916
40130,51st,12/01/2017,W,1063
40130,51st,12/28/2017,W,668
40130,51st,12/16/2017,A,654
40130,51st,12/18/2017,W,921
40130,51st,12/15/2017,W,932
40130,51st,12/08/2017,W,941
40130,51st,12/14/2017,W,895
40130,51st,12/27/2017,W,604
40130,51st,12/09/2017,A,600
40130,51st,12/05/2017,W,970
40130,51st,12/25/2017,U,312
40130,51st,12/21/2017,W,926
40130,51st,12/20/2017,W,933
40130,51st,12/19/2017,W,973
40130,51st,12/17/2017,U,462
40130,51st,12/29/2017,W,703
40130,51st,12/02/2017,A,676
40130,51st,12/03/2017,U,506
40130,51st,12/30/2017,A,450
40130,51st,12/26/2017,W,492
40130,51st,12/24/2017,U,387
40130,51st,12/10/2017,U,460
40130,51st,12/23/2017,A,545
40130,51st,12/06/2017,W,1002
40130,51st,01/03/2018,W,797
40130,51st,03/14/2018,W,937
40130,51st,03/23/2018,W,944
40130,51st,01/22/2018,W,983
40130,51st,03/01/2018,W,941
40130,51st,01/17/2018,W,886
40130,51st,01/07/2018,U,386
40130,51st,03/18/2018,U,472
40130,51st,02/12/2018,W,815
40130,51st,03/17/2018,A,684
40130,51st,01/26/2018,W,953
40130,51st,02/24/2018,A,593
40130,51st,01/18/2018,W,903
40130,51st,02/10/2018,A,510
40130,51st,01/23/2018,W,921
40130,51st,02/19/2018,W,591
40130,51st,03/11/2018,U,465
40130,51st,03/20/2018,W,1003
40130,51st,03/02/2018,W,1023
40130,51st,02/22/2018,W,947
40130,51st,01/02/2018,W,634
40130,51st,02/21/2018,W,822
40130,51st,02/26/2018,W,960
40130,51st,03/16/2018,W,961
40130,51st,03/03/2018,A,597
40130,51st,01/13/2018,A,469
40130,51st,01/01/2018,U,276
40130,51st,01/05/2018,W,732
40130,51st,01/25/2018,W,928
40130,51st,03/13/2018,W,958
40130,51st,01/06/2018,A,507
40130,51st,03/21/2018,W,1003
40130,51st,03/22/2018,W,938
40130,51st,02/18/2018,U,423
40130,51st,02/06/2018,W,915
40130,51st,01/15/2018,W,526
40130,51st,02/03/2018,A,587
40130,51st,03/07/2018,W,967
40130,51st,03/04/2018,U,461
40130,51st,03/29/2018,W,828
40130,51st,03/31/2018,A,563
40130,51st,01/14/2018,U,369
40130,51st,03/27/2018,W,820
40130,51st,03/26/2018,W,837
