station_id,stationname,date,daytype,rides
41220,Fullerton,12/28/2017,W,4600
41220,Fullerton,12/17/2017,U,4237
41220,Fullerton,12/20/2017,W,8113
41220,Fullerton,12/11/2017,W,8249
41220,Fullerton,12/07/2017,W,8765
41220,Fullerton,12/08/2017,W,9243
41220,Fullerton,12/05/2017,W,8810
41220,Fullerton,12/21/2017,W,7662
41220,Fullerton,12/01/2017,W,9800
41220,Fullerton,12/16/2017,A,6414
41220,Fullerton,12/23/2017,A,3625
41220,Fullerton,12/09/2017,A,5822
41220,Fullerton,12/03/2017,U,5255
41220,Fullerton,12/24/2017,U,1932
41220,Fullerton,12/30/2017,A,3419
41220,Fullerton,12/02/2017,A,7777
41220,Fullerton,12/31/2017,U,3384
41220,Fullerton,12/04/2017,W,8861
41220,Fullerton,12/22/2017,W,6298
41220,Fullerton,12/06/2017,W,9013
41220,Fullerton,12/25/2017,U,795
41220,Fullerton,12/26/2017,W,2755
41220,Fullerton,12/14/2017,W,8623
41220,Fullerton,12/10/2017,U,4242
41220,Fullerton,12/29/2017,W,4957
41220,Fullerton,12/12/2017,W,8445
41220,Fullerton,12/13/2017,W,8633
41220,Fullerton,12/15/2017,W,8625
41220,Fullerton,12/27/2017,W,3697
41220,Fullerton,12/19/2017,W,8526
41220,Fullerton,12/18/2017,W,8174
41220,Fullerton,03/03/2018,A,7593
41220,Fullerton,01/08/2018,W,13344
41220,Fullerton,03/19/2018,W,9996
41220,Fullerton,02/18/2018,U,5973
41220,Fullerton,03/29/2018,W,13343
41220,Fullerton,02/24/2018,A,7232
41220,Fullerton,01/31/2018,W,13575
41220,Fullerton,01/14/2018,U,4805
41220,Fullerton,03/30/2018,W,8982
41220,Fullerton,01/03/2018,W,12151
41220,Fullerton,03/13/2018,W,11854
41220,Fullerton,03/27/2018,W,13333
41220,Fullerton,03/28/2018,W,13584
41220,Fullerton,03/20/2018,W,8799
41220,Fullerton,01/10/2018,W,13634
41220,Fullerton,02/12/2018,W,13147
41220,Fullerton,03/01/2018,W,13086
41220,Fullerton,01/16/2018,W,13609
41220,Fullerton,02/26/2018,W,13236
41220,Fullerton,03/09/2018,W,11186
41220,Fullerton,02/02/2018,W,10415
41220,Fullerton,01/02/2018,W,10769
41220,Fullerton,02/04/2018,U,4616
41220,Fullerton,02/28/2018,W,13698
41220,Fullerton,01/09/2018,W,13772
41220,Fullerton,01/04/2018,W,12069
41220,Fullerton,02/20/2018,W,13158
41220,Fullerton,02/07/2018,W,13206
41220,Fullerton,02/13/2018,W,13732
41220,Fullerton,01/13/2018,A,6031
41220,Fullerton,01/21/2018,U,5242
41220,Fullerton,03/23/2018,W,8615
41220,Fullerton,02/21/2018,W,13553
41220,Fullerton,01/20/2018,A,8319
41220,Fullerton,03/05/2018,W,12633
41220,Fullerton,02/22/2018,W,13634
41220,Fullerton,01/06/2018,A,5516
41220,Fullerton,01/24/2018,W,13716
41220,Fullerton,01/19/2018,W,11282
41220,Fullerton,02/16/2018,W,11474
41220,Fullerton,03/26/2018,W,12563
41220,Fullerton,02/10/2018,A,6736
41220,Fullerton,02/08/2018,W,13275
41220,Fullerton,03/12/2018,W,13057
41220,Fullerton,01/18/2018,W,13660
41220,Fullerton,02/27/2018,W,13839
41220,Fullerton,02/03/2018,A,6684
41220,Fullerton,01/22/2018,W,13114
41220,Fullerton,01/11/2018,W,13563
41220,Fullerton,01/30/2018,W,13664
41220,Fullerton,03/31/2018,A,5795
41220,Fullerton,02/15/2018,W,13660
41220,Fullerton,01/12/2018,W,10520
41220,Fullerton,03/21/2018,W,8652
41220,Fullerton,03/11/2018,U,5647
41220,Fullerton,01/28/2018,U,5549
41220,Fullerton,01/01/2018,U,3618
41220,Fullerton,03/18/2018,U,5849
41220,Fullerton,01/29/2018,W,12889
41220,Fullerton,03/07/2018,W,13434
41220,Fullerton,01/26/2018,W,11715
41220,Fullerton,01/27/2018,A,7503
41220,Fullerton,02/14/2018,W,13981
41220,Fullerton,02/06/2018,W,13401
41220,Fullerton,01/23/2018,W,13654
41220,Fullerton,01/25/2018,W,13990
41220,Fullerton,02/01/2018,W,13579
41220,Fullerton,02/17/2018,A,7093
41220,Fullerton,03/06/2018,W,13427
41220,Fullerton,03/25/2018,U,5130
41220,Fullerton,03/16/2018,W,11074
41220,Fullerton,03/24/2018,A,5778
41220,Fullerton,03/04/2018,U,5660
41220,Fullerton,02/25/2018,U,5799
41220,Fullerton,01/07/2018,U,4542
41220,Fullerton,03/22/2018,W,8727
41220,Fullerton,03/10/2018,A,7628
41220,Fullerton,03/02/2018,W,11380
41220,Fullerton,03/15/2018,W,11965
41220,Fullerton,02/19/2018,W,11344
41220,Fullerton,01/05/2018,W,9355
41220,Fullerton,02/23/2018,W,11580
41220,Fullerton,03/08/2018,W,13421
41220,Fullerton,01/17/2018,W,13365
41220,Fullerton,03/14/2018,W,12517
41220,Fullerton,01/15/2018,W,6357
41220,Fullerton,02/11/2018,U,5423
41220,Fullerton,02/05/2018,W,12297
41220,Fullerton,02/09/2018,W,8419
41220,Fullerton,03/17/2018,A,11111
41220,Fullerton,06/26/2018,W,9639
41220,Fullerton,05/24/2018,W,13953
41220,Fullerton,04/08/2018,U,5415
41220,Fullerton,05/11/2018,W,11520
41220,Fullerton,06/14/2018,W,10045
41220,Fullerton,04/19/2018,W,13615
41220,Fullerton,06/17/2018,U,4353
41220,Fullerton,04/05/2018,W,13599
41220,Fullerton,04/17/2018,W,13996
41220,Fullerton,06/15/2018,W,9565
41220,Fullerton,04/10/2018,W,13948
41220,Fullerton,05/12/2018,A,6800
41220,Fullerton,06/25/2018,W,9455
41220,Fullerton,05/19/2018,A,7798
41220,Fullerton,06/19/2018,W,10313
41220,Fullerton,05/03/2018,W,13614
41220,Fullerton,05/17/2018,W,13752
41220,Fullerton,05/07/2018,W,13473
41220,Fullerton,06/28/2018,W,9941
41220,Fullerton,06/05/2018,W,12468
41220,Fullerton,05/02/2018,W,13580
41220,Fullerton,05/04/2018,W,11509
41220,Fullerton,05/16/2018,W,13545
41220,Fullerton,06/23/2018,A,6726
41220,Fullerton,04/21/2018,A,7593
41220,Fullerton,05/27/2018,U,6414
41220,Fullerton,06/30/2018,A,6094
41220,Fullerton,06/18/2018,W,9130
41220,Fullerton,06/16/2018,A,6371
41220,Fullerton,04/25/2018,W,13615
41220,Fullerton,06/27/2018,W,9971
41220,Fullerton,04/29/2018,U,6272
41220,Fullerton,06/06/2018,W,12963
41220,Fullerton,05/31/2018,W,13737
41220,Fullerton,05/01/2018,W,14609
41220,Fullerton,06/10/2018,U,4920
41220,Fullerton,06/21/2018,W,8751
41220,Fullerton,06/09/2018,A,7442
41220,Fullerton,04/26/2018,W,14113
41220,Fullerton,05/29/2018,W,13339
