station_id,stationname,date,daytype,rides
40880,Thorndale,12/17/2017,U,1472
40880,Thorndale,12/16/2017,A,2135
40880,Thorndale,12/24/2017,U,1114
40880,Thorndale,12/06/2017,W,3374
40880,Thorndale,12/04/2017,W,3250
40880,Thorndale,12/12/2017,W,3271
40880,Thorndale,12/25/2017,U,616
40880,Thorndale,12/19/2017,W,3135
40880,Thorndale,12/05/2017,W,3251
40880,Thorndale,12/20/2017,W,3083
40880,Thorndale,12/01/2017,W,3521
40880,Thorndale,12/11/2017,W,3152
40880,Thorndale,12/29/2017,W,1955
40880,Thorndale,12/27/2017,W,1620
40880,Thorndale,12/18/2017,W,3077
40880,Thorndale,12/13/2017,W,3202
40880,Thorndale,12/08/2017,W,3248
40880,Thorndale,12/31/2017,U,1441
40880,Thorndale,12/14/2017,W,3328
40880,Thorndale,12/23/2017,A,1583
40880,Thorndale,12/28/2017,W,1797
40880,Thorndale,12/07/2017,W,3393
40880,Thorndale,12/09/2017,A,2094
40880,Thorndale,12/22/2017,W,2703
40880,Thorndale,12/26/2017,W,1374
40880,Thorndale,12/21/2017,W,3004
40880,Thorndale,12/30/2017,A,1430
40880,Thorndale,12/15/2017,W,3272
40880,Thorndale,12/02/2017,A,2159
40880,Thorndale,12/03/2017,U,1670
40880,Thorndale,12/10/2017,U,1482
40880,Thorndale,03/15/2018,W,3395
40880,Thorndale,03/13/2018,W,3283
40880,Thorndale,01/05/2018,W,2281
40880,Thorndale,03/07/2018,W,3243
40880,Thorndale,01/20/2018,A,2099
40880,Thorndale,03/12/2018,W,3150
40880,Thorndale,02/03/2018,A,1920
40880,Thorndale,03/29/2018,W,2686
40880,Thorndale,02/17/2018,A,2024
40880,Thorndale,01/29/2018,W,3244
40880,Thorndale,01/10/2018,W,3030
40880,Thorndale,02/02/2018,W,2654
40880,Thorndale,01/26/2018,W,3293
40880,Thorndale,03/23/2018,W,3192
40880,Thorndale,02/18/2018,U,1528
40880,Thorndale,02/19/2018,W,2164
40880,Thorndale,02/15/2018,W,3352
40880,Thorndale,03/20/2018,W,3335
40880,Thorndale,02/10/2018,A,2001
40880,Thorndale,02/16/2018,W,3299
40880,Thorndale,01/03/2018,W,2247
40880,Thorndale,03/01/2018,W,3236
40880,Thorndale,02/12/2018,W,3147
40880,Thorndale,01/21/2018,U,1372
40880,Thorndale,02/08/2018,W,3367
40880,Thorndale,01/18/2018,W,3233
40880,Thorndale,02/24/2018,A,2058
40880,Thorndale,03/22/2018,W,3412
40880,Thorndale,01/28/2018,U,1430
40880,Thorndale,01/24/2018,W,3244
40880,Thorndale,02/11/2018,U,1565
40880,Thorndale,03/27/2018,W,2603
40880,Thorndale,01/27/2018,A,2018
40880,Thorndale,03/14/2018,W,3300
40880,Thorndale,03/24/2018,A,1883
40880,Thorndale,02/09/2018,W,2294
40880,Thorndale,02/20/2018,W,3226
40880,Thorndale,01/23/2018,W,3232
40880,Thorndale,02/01/2018,W,3332
40880,Thorndale,03/31/2018,A,1730
40880,Thorndale,02/28/2018,W,3136
40880,Thorndale,01/11/2018,W,3157
40880,Thorndale,01/09/2018,W,3066
40880,Thorndale,01/30/2018,W,3266
40880,Thorndale,03/02/2018,W,3219
40880,Thorndale,02/06/2018,W,3111
40880,Thorndale,03/03/2018,A,2009
40880,Thorndale,03/06/2018,W,3292
40880,Thorndale,01/22/2018,W,3129
40880,Thorndale,01/15/2018,W,1868
40880,Thorndale,02/04/2018,U,1374
40880,Thorndale,03/10/2018,A,1884
40880,Thorndale,02/23/2018,W,3252
40880,Thorndale,02/07/2018,W,3270
40880,Thorndale,02/22/2018,W,3259
40880,Thorndale,02/21/2018,W,3237
40880,Thorndale,03/21/2018,W,3265
40880,Thorndale,02/25/2018,U,1467
40880,Thorndale,03/09/2018,W,3246
40880,Thorndale,03/08/2018,W,3341
40880,Thorndale,01/17/2018,W,3130
40880,Thorndale,03/25/2018,U,1546
40880,Thorndale,03/11/2018,U,1444
40880,Thorndale,01/04/2018,W,2313
40880,Thorndale,02/13/2018,W,3340
40880,Thorndale,02/05/2018,W,3035
40880,Thorndale,02/14/2018,W,3379
40880,Thorndale,01/14/2018,U,1389
40880,Thorndale,03/18/2018,U,1534
40880,Thorndale,03/30/2018,W,2459
40880,Thorndale,03/19/2018,W,3256
40880,Thorndale,01/08/2018,W,3004
40880,Thorndale,01/13/2018,A,1709
40880,Thorndale,01/31/2018,W,3204
40880,Thorndale,03/16/2018,W,3330
40880,Thorndale,03/26/2018,W,2474
40880,Thorndale,01/07/2018,U,1301
40880,Thorndale,02/27/2018,W,3245
40880,Thorndale,01/19/2018,W,3238
40880,Thorndale,01/06/2018,A,1478
40880,Thorndale,03/28/2018,W,2669
40880,Thorndale,02/26/2018,W,3132
40880,Thorndale,01/12/2018,W,2584
40880,Thorndale,01/25/2018,W,3324
40880,Thorndale,01/02/2018,W,1988
40880,Thorndale,03/04/2018,U,1486
40880,Thorndale,03/17/2018,A,2387
40880,Thorndale,01/01/2018,U,965
40880,Thorndale,01/16/2018,W,3182
40880,Thorndale,03/05/2018,W,3111
40880,Thorndale,06/30/2018,A,2272
40880,Thorndale,04/18/2018,W,3073
40880,Thorndale,06/15/2018,W,3108
40880,Thorndale,06/06/2018,W,3222
40880,Thorndale,05/19/2018,A,1999
40880,Thorndale,04/09/2018,W,3122
40880,Thorndale,05/31/2018,W,3326
40880,Thorndale,05/05/2018,A,2106
40880,Thorndale,04/05/2018,W,3352
40880,Thorndale,05/14/2018,W,2878
40880,Thorndale,06/26/2018,W,2761
40880,Thorndale,05/10/2018,W,3295
40880,Thorndale,05/27/2018,U,1659
40880,Thorndale,06/25/2018,W,2666
40880,Thorndale,05/06/2018,U,1482
40880,Thorndale,04/03/2018,W,3267
40880,Thorndale,04/21/2018,A,1939
40880,Thorndale,06/19/2018,W,3120
40880,Thorndale,04/24/2018,W,3272
40880,Thorndale,06/03/2018,U,1525
40880,Thorndale,06/18/2018,W,2929
40880,Thorndale,04/11/2018,W,3332
40880,Thorndale,04/29/2018,U,1553
40880,Thorndale,04/15/2018,U,1352
40880,Thorndale,06/21/2018,W,2787
40880,Thorndale,04/19/2018,W,2967
40880,Thorndale,05/08/2018,W,3259
40880,Thorndale,04/17/2018,W,3267
40880,Thorndale,05/18/2018,W,3198
40880,Thorndale,06/11/2018,W,3131
40880,Thorndale,06/05/2018,W,3410
40880,Thorndale,04/20/2018,W,3209
40880,Thorndale,04/06/2018,W,3295
40880,Thorndale,06/28/2018,W,2901
40880,Thorndale,05/30/2018,W,3200
40880,Thorndale,05/07/2018,W,3009
40880,Thorndale,04/10/2018,W,2976
40880,Thorndale,06/08/2018,W,3260
40880,Thorndale,06/27/2018,W,2782
40880,Thorndale,06/24/2018,U,2297
40880,Thorndale,05/01/2018,W,3316
40880,Thorndale,04/02/2018,W,3037
40880,Thorndale,04/12/2018,W,3289
40880,Thorndale,04/30/2018,W,3104
40880,Thorndale,04/14/2018,A,1887
40880,Thorndale,04/13/2018,W,2738
40880,Thorndale,05/13/2018,U,1458
40880,Thorndale,05/23/2018,W,3253
40880,Thorndale,06/02/2018,A,2016
40880,Thorndale,06/04/2018,W,3008
40880,Thorndale,04/22/2018,U,1417
40880,Thorndale,06/20/2018,W,2810
40880,Thorndale,06/23/2018,A,2134
40880,Thorndale,05/28/2018,U,1510
40880,Thorndale,04/27/2018,W,3270
40880,Thorndale,06/14/2018,W,3176
40880,Thorndale,05/20/2018,U,1375
40880,Thorndale,06/17/2018,U,1594
40880,Thorndale,04/08/2018,U,1439
40880,Thorndale,04/23/2018,W,3097
40880,Thorndale,06/16/2018,A,2226
40880,Thorndale,06/29/2018,W,2877
40880,Thorndale,04/04/2018,W,3156
40880,Thorndale,05/25/2018,W,3095
40880,Thorndale,06/07/2018,W,3303
40880,Thorndale,04/07/2018,A,1915
40880,Thorndale,05/16/2018,W,3222
40880,Thorndale,05/09/2018,W,3236
40880,Thorndale,04/16/2018,W,3118
40880,Thorndale,04/28/2018,A,2020
40880,Thorndale,05/02/2018,W,3194
40880,Thorndale,05/22/2018,W,3221
40880,Thorndale,04/01/2018,U,1285
40880,Thorndale,05/04/2018,W,3307
40880,Thorndale,05/26/2018,A,2121
40880,Thorndale,05/17/2018,W,3201
40880,Thorndale,06/12/2018,W,3087
40880,Thorndale,06/10/2018,U,1503
40880,Thorndale,06/09/2018,A,2010
40880,Thorndale,05/03/2018,W,3398
40880,Thorndale,04/25/2018,W,3246
40880,Thorndale,06/22/2018,W,2765
40880,Thorndale,05/21/2018,W,2916
40880,Thorndale,05/29/2018,W,3066
40880,Thorndale,06/01/2018,W,3337
40880,Thorndale,05/15/2018,W,3226
40880,Thorndale,04/26/2018,W,3356
40880,Thorndale,06/13/2018,W,3145
40880,Thorndale,05/11/2018,W,3151
40880,Thorndale,05/12/2018,A,1814
40880,Thorndale,05/24/2018,W,3353
40880,Thorndale,07/01/2018,U,1557
40880,Thorndale,07/02/2018,W,2681
40880,Thorndale,07/03/2018,W,2740
40880,Thorndale,07/04/2018,U,1697
40880,Thorndale,07/05/2018,W,2525
40880,Thorndale,07/06/2018,W,2740
40880,Thorndale,07/07/2018,A,1964
40880,Thorndale,07/08/2018,U,1487
40880,Thorndale,07/09/2018,W,2628
40880,Thorndale,07/10/2018,W,2869
40880,Thorndale,07/11/2018,W,2821
40880,Thorndale,07/12/2018,W,2962
40880,Thorndale,07/13/2018,W,2993
40880,Thorndale,07/14/2018,A,1995
40880,Thorndale,07/15/2018,U,1600
40880,Thorndale,07/16/2018,W,2727
40880,Thorndale,07/17/2018,W,2775
40880,Thorndale,07/18/2018,W,2777
40880,Thorndale,07/19/2018,W,2835
40880,Thorndale,07/20/2018,W,2829
40880,Thorndale,07/21/2018,A,2146
40880,Thorndale,07/22/2018,U,1491
40880,Thorndale,07/23/2018,W,2661
40880,Thorndale,07/24/2018,W,2828
40880,Thorndale,07/25/2018,W,2764
40880,Thorndale,07/26/2018,W,2946
40880,Thorndale,07/27/2018,W,2767
40880,Thorndale,07/28/2018,A,2042
40880,Thorndale,07/29/2018,U,1603
40880,Thorndale,07/30/2018,W,2618
40880,Thorndale,07/31/2018,W,2654
40880,Thorndale,08/01/2018,W,2737
40880,Thorndale,08/02/2018,W,3089
40880,Thorndale,08/03/2018,W,2980
40880,Thorndale,08/04/2018,A,3012
40880,Thorndale,08/05/2018,U,2253
40880,Thorndale,08/06/2018,W,2545
40880,Thorndale,08/07/2018,W,2653
40880,Thorndale,08/08/2018,W,2745
40880,Thorndale,08/09/2018,W,2828
40880,Thorndale,08/10/2018,W,2799
40880,Thorndale,08/11/2018,A,2159
40880,Thorndale,08/12/2018,U,1703
40880,Thorndale,08/13/2018,W,2580
40880,Thorndale,08/14/2018,W,2675
40880,Thorndale,08/15/2018,W,2727
40880,Thorndale,08/16/2018,W,2804
40880,Thorndale,08/17/2018,W,2696
40880,Thorndale,08/18/2018,A,2112
40880,Thorndale,08/19/2018,U,1599
40880,Thorndale,08/20/2018,W,2530
40880,Thorndale,08/21/2018,W,2683
40880,Thorndale,08/22/2018,W,2698
40880,Thorndale,08/23/2018,W,2875
40880,Thorndale,08/24/2018,W,2714
40880,Thorndale,08/25/2018,A,2001
40880,Thorndale,08/26/2018,U,1713
40880,Thorndale,08/27/2018,W,2908
40880,Thorndale,08/28/2018,W,2940
40880,Thorndale,08/29/2018,W,3037
40880,Thorndale,08/30/2018,W,3003
40880,Thorndale,08/31/2018,W,2883
40880,Thorndale,09/01/2018,A,1920
40880,Thorndale,09/02/2018,U,1688
40880,Thorndale,09/03/2018,U,1388
40880,Thorndale,09/04/2018,W,3186
40880,Thorndale,09/05/2018,W,3463
40880,Thorndale,09/06/2018,W,3539
40880,Thorndale,09/07/2018,W,3632
40880,Thorndale,09/08/2018,A,2172
40880,Thorndale,09/09/2018,U,1643
40880,Thorndale,09/10/2018,W,3465
40880,Thorndale,09/11/2018,W,3554
40880,Thorndale,09/12/2018,W,3673
40880,Thorndale,09/13/2018,W,3737
40880,Thorndale,09/14/2018,W,3681
40880,Thorndale,09/15/2018,A,2280
40880,Thorndale,09/16/2018,U,1700
40880,Thorndale,09/17/2018,W,3362
40880,Thorndale,09/18/2018,W,3459
40880,Thorndale,09/19/2018,W,3476
40880,Thorndale,09/20/2018,W,3659
40880,Thorndale,09/21/2018,W,3466
40880,Thorndale,09/22/2018,A,2288
40880,Thorndale,09/23/2018,U,1640
